Id,Weekly_Sales
15_7_2013-07-12,20973.007682906282
15_7_2013-07-19,20967.045311714064
15_7_2013-07-26,20967.143873294423
15_8_2012-11-02,25730.57380097157
15_8_2012-11-09,25673.099763569466
15_8_2012-11-16,25673.099763569466
15_8_2012-11-23,26746.095890518453
15_8_2012-11-30,26674.85785450547
15_8_2012-12-07,27172.875423022393
15_8_2012-12-14,28135.159492222163
15_8_2012-12-21,31706.024606779047
15_8_2012-12-28,24692.135482393227
15_8_2013-01-04,23439.652717322475
15_8_2013-01-11,23320.045389788083
15_8_2013-01-18,23320.045389788083
15_8_2013-01-25,23320.045389788083
15_8_2013-02-01,25088.069226934356
15_8_2013-02-08,25200.788280925823
15_8_2013-02-15,25129.550244912833
15_8_2013-02-22,25343.613015282262
15_8_2013-03-01,25343.613015282262
15_8_2013-03-08,25343.613015282262
15_8_2013-03-15,25371.49012006688
15_8_2013-03-22,25380.028483580714
15_8_2013-03-29,25520.716926481004
15_8_2013-04-05,25519.25009549725
15_8_2013-04-12,25645.651668599687
15_8_2013-04-19,25647.06325134325
15_8_2013-04-26,25647.06325134325
15_8_2013-05-03,28484.85658380303
15_8_2013-05-10,28489.0284685517
15_8_2013-05-17,28552.461256249768
15_8_2013-05-24,28667.52879259786
15_8_2013-05-31,28676.75641966898
15_8_2013-06-07,28676.75641966898
15_8_2013-06-14,28676.75641966898
15_8_2013-06-21,28676.75641966898
15_8_2013-06-28,28676.75641966898
15_8_2013-07-05,28676.75641966898
15_8_2013-07-12,28612.895556260402
15_8_2013-07-19,28606.933185068177
15_8_2013-07-26,28607.031746648543
15_9_2012-11-02,16710.561071788423
15_9_2012-11-09,16653.087034386313
15_9_2012-11-16,16653.087034386313
15_9_2012-11-23,17664.115092957207
15_9_2012-11-30,17599.669597685945
15_9_2012-12-07,18026.974860654514
15_9_2012-12-14,18836.023866598436
15_9_2012-12-21,21181.40243532778
15_9_2012-12-28,15809.07907381065
15_9_2013-01-04,14396.229896976361
15_9_2013-01-11,14276.622569441966
15_9_2013-01-18,14276.622569441966
15_9_2013-01-25,14276.622569441966
15_9_2013-02-01,16044.646406588181
15_9_2013-02-08,16150.572919837912
15_9_2013-02-15,16086.127424566646
15_9_2013-02-22,16300.190194936084
15_9_2013-03-01,16300.190194936084
15_9_2013-03-08,16300.190194936084
15_9_2013-03-15,16328.067299720697
15_9_2013-03-22,16336.605663234532
15_9_2013-03-29,16477.29410613482
15_9_2013-04-05,16475.82727515107
15_9_2013-04-12,16638.062515188616
15_9_2013-04-19,16639.47409793218
15_9_2013-04-26,16639.47409793218
15_9_2013-05-03,20559.10242261427
15_9_2013-05-10,20563.27430736294
15_9_2013-05-17,20626.707095061007
15_9_2013-05-24,20741.77463140909
15_9_2013-05-31,20751.002258480214
15_9_2013-06-07,20751.002258480214
15_9_2013-06-14,20751.002258480214
15_9_2013-06-21,20751.002258480214
15_9_2013-06-28,20751.002258480214
15_9_2013-07-05,20751.002258480214
15_9_2013-07-12,20687.141395071638
15_9_2013-07-19,20681.17902387942
15_9_2013-07-26,20681.27758545978
15_10_2012-11-02,16262.970557744044
15_10_2012-11-09,16205.496520341938
15_10_2012-11-16,16205.496520341938
15_10_2012-11-23,17216.52457891283
15_10_2012-11-30,17152.07908364157
15_10_2012-12-07,17579.384346610135
15_10_2012-12-14,18388.433352554064
15_10_2012-12-21,20589.6965858978
15_10_2012-12-28,15527.052371206359
15_10_2013-01-04,14351.143206142047
15_10_2013-01-11,14231.535878607654
15_10_2013-01-18,14231.535878607654
15_10_2013-01-25,14231.535878607654
15_10_2013-02-01,15746.124677053644
15_10_2013-02-08,15852.051190303384
15_10_2013-02-15,15787.605695032118
15_10_2013-02-22,15852.599680891708
15_10_2013-03-01,15852.599680891708
15_10_2013-03-08,15852.599680891708
15_10_2013-03-15,15880.476785676321
15_10_2013-03-22,15889.015149190156
15_10_2013-03-29,16029.703592090445
15_10_2013-04-05,16028.236761106691
15_10_2013-04-12,16190.472001144237
15_10_2013-04-19,16191.8835838878
15_10_2013-04-26,16191.8835838878
15_10_2013-05-03,20111.51190856989
15_10_2013-05-10,20115.68379331856
15_10_2013-05-17,20179.116581016635
15_10_2013-05-24,20294.18411736472
15_10_2013-05-31,20303.41174443584
15_10_2013-06-07,20303.41174443584
15_10_2013-06-14,20303.41174443584
15_10_2013-06-21,20303.41174443584
15_10_2013-06-28,20303.41174443584
15_10_2013-07-05,20303.41174443584
15_10_2013-07-12,20239.550881027266
15_10_2013-07-19,20233.58850983504
15_10_2013-07-26,20233.687071415407
15_11_2012-11-02,13237.743323136143
15_11_2012-11-09,13180.269285734033
15_11_2012-11-16,13180.269285734033
15_11_2012-11-23,14281.93987996811
15_11_2012-11-30,14217.494384696849
15_11_2012-12-07,14644.79964766542
15_11_2012-12-14,15441.960276771275
15_11_2012-12-21,17165.95344485126
15_11_2012-12-28,12953.936861293329
15_11_2013-01-04,11503.076869445005
15_11_2013-01-11,11403.753777373364
15_11_2013-01-18,11403.753777373364
15_11_2013-01-25,11403.753777373364
15_11_2013-02-01,12829.016401363335
15_11_2013-02-08,12934.942914613064
15_11_2013-02-15,12870.497419341802
15_11_2013-02-22,12935.491405201388
15_11_2013-03-01,12935.491405201388
15_11_2013-03-08,12935.491405201388
15_11_2013-03-15,12963.368509985998
15_11_2013-03-22,12971.90687349983
15_11_2013-03-29,13004.476357482541
15_11_2013-04-05,13003.009526498787
15_11_2013-04-12,13165.244766536336
15_11_2013-04-19,13166.656349279901
15_11_2013-04-26,13166.656349279901
15_11_2013-05-03,16090.93897942807
15_11_2013-05-10,16095.11086417674
15_11_2013-05-17,16158.543651874812
15_11_2013-05-24,16273.611188222889
15_11_2013-05-31,16282.838815294008
15_11_2013-06-07,16282.838815294008
15_11_2013-06-14,16282.838815294008
15_11_2013-06-21,16282.838815294008
15_11_2013-06-28,16282.838815294008
15_11_2013-07-05,16282.838815294008
15_11_2013-07-12,16218.977951885436
15_11_2013-07-19,16213.015580693214
15_11_2013-07-26,16213.114142273573
15_12_2012-11-02,3077.246071670007
15_12_2012-11-09,3019.7720342678995
15_12_2012-11-16,3019.7720342678995
15_12_2012-11-23,3838.928855519778
15_12_2012-11-30,3774.483360248516
15_12_2012-12-07,4201.788623217087
15_12_2012-12-14,4998.949252322939
15_12_2012-12-21,6483.9978923575445
15_12_2012-12-28,2540.289474189157
15_12_2013-01-04,1454.5558872579368
15_12_2013-01-11,1355.2327951862953
15_12_2013-01-18,1355.2327951862953
15_12_2013-01-25,1355.2327951862953
15_12_2013-02-01,2678.0312582585084
15_12_2013-02-08,2783.9577715082387
15_12_2013-02-15,2719.5122762369747
15_12_2013-02-22,2784.506262096561
15_12_2013-03-01,2784.506262096561
15_12_2013-03-08,2784.506262096561
15_12_2013-03-15,2812.383366881172
15_12_2013-03-22,2820.9217303950045
15_12_2013-03-29,2853.4912143777146
15_12_2013-04-05,2852.0243833939603
15_12_2013-04-12,3014.2596234315097
15_12_2013-04-19,3015.671206175075
15_12_2013-04-26,3015.671206175075
15_12_2013-05-03,5114.293505218411
15_12_2013-05-10,5118.465389967081
15_12_2013-05-17,5181.898177665153
15_12_2013-05-24,5296.96571401324
15_12_2013-05-31,5306.193341084361
15_12_2013-06-07,5306.193341084361
15_12_2013-06-14,5306.193341084361
15_12_2013-06-21,5306.193341084361
15_12_2013-06-28,5306.193341084361
15_12_2013-07-05,5306.193341084361
15_12_2013-07-12,5242.332477675785
15_12_2013-07-19,5236.370106483562
15_12_2013-07-26,5236.468668063924
15_13_2012-11-02,26068.65572922352
15_13_2012-11-09,26011.181691821414
15_13_2012-11-16,26011.181691821414
15_13_2012-11-23,26865.25498476601
15_13_2012-11-30,26748.6588970935
15_13_2012-12-07,27083.171833034587
15_13_2012-12-14,27806.125065117463
15_13_2012-12-21,29517.989403493433
15_13_2012-12-28,25670.76184193318
15_13_2013-01-04,24485.167931396885
15_13_2013-01-11,24385.84483932524
15_13_2013-01-18,24385.84483932524
15_13_2013-01-25,24385.84483932524
15_13_2013-02-01,25732.614297955402
15_13_2013-02-08,25890.691403606386
15_13_2013-02-15,25774.09531593388
15_13_2013-02-22,25834.361422322454
15_13_2013-03-01,25834.361422322454
15_13_2013-03-08,25834.361422322454
15_13_2013-03-15,25862.23852710707
15_13_2013-03-22,25870.776890620906
15_13_2013-03-29,25903.34637460361
15_13_2013-04-05,25901.879543619856
15_13_2013-04-12,25899.020175965066
15_13_2013-04-19,25900.43175870863
15_13_2013-04-26,25900.43175870863
15_13_2013-05-03,27876.10138546757
15_13_2013-05-10,27880.27327021624
15_13_2013-05-17,27943.706057914307
15_13_2013-05-24,28058.7735942624
15_13_2013-05-31,28068.001221333518
15_13_2013-06-07,28068.001221333518
15_13_2013-06-14,28068.001221333518
15_13_2013-06-21,28068.001221333518
15_13_2013-06-28,28068.001221333518
15_13_2013-07-05,28068.001221333518
15_13_2013-07-12,28004.140357924935
15_13_2013-07-19,27998.17798673272
15_13_2013-07-26,27998.276548313086
15_14_2012-11-02,12605.745807519397
15_14_2012-11-09,12618.22556645676
15_14_2012-11-16,12618.22556645676
15_14_2012-11-23,13592.354282743281
15_14_2012-11-30,13474.328216693932
15_14_2012-12-07,13921.948630651905
15_14_2012-12-14,14644.901862734783
15_14_2012-12-21,16356.76620111076
15_14_2012-12-28,12508.20959691664
15_14_2013-01-04,10896.87002753292
15_14_2013-01-11,10797.546935461278
15_14_2013-01-18,10797.546935461278
15_14_2013-01-25,10797.546935461278
15_14_2013-02-01,12269.70437625127
15_14_2013-02-08,12429.21146027909
15_14_2013-02-15,12311.185394229738
15_14_2013-02-22,12371.451500618317
15_14_2013-03-01,12371.451500618317
15_14_2013-03-08,12371.451500618317
15_14_2013-03-15,12399.32860540293
15_14_2013-03-22,12407.866968916764
15_14_2013-03-29,12440.436452899474
15_14_2013-04-05,12438.96962191572
15_14_2013-04-12,12436.110254260935
15_14_2013-04-19,12437.5218370045
15_14_2013-04-26,12437.5218370045
15_14_2013-05-03,14261.250606176141
15_14_2013-05-10,14265.422490924811
15_14_2013-05-17,14328.855278622883
15_14_2013-05-24,14443.92281497097
15_14_2013-05-31,14453.150442042092
15_14_2013-06-07,14453.150442042092
15_14_2013-06-14,14453.150442042092
15_14_2013-06-21,14453.150442042092
15_14_2013-06-28,14453.150442042092
15_14_2013-07-05,14453.150442042092
15_14_2013-07-12,14389.289578633514
15_14_2013-07-19,14383.327207441289
15_14_2013-07-26,14383.425769021655
15_16_2012-11-02,7387.615958447825
15_16_2012-11-09,7400.095717385188
15_16_2012-11-16,7400.095717385188
15_16_2012-11-23,8323.562654408583
15_16_2012-11-30,8256.19836762236
15_16_2012-12-07,8703.818781580334
15_16_2012-12-14,9353.69096244025
15_16_2012-12-21,11065.555300816231
15_16_2012-12-28,7248.044894658645
15_16_2013-01-04,6880.527297795675
15_16_2013-01-11,6781.204205724031
15_16_2013-01-18,6781.204205724031
15_16_2013-01-25,6781.204205724031
15_16_2013-02-01,8253.36164651403
15_16_2013-02-08,8362.206951278718
15_16_2013-02-15,8294.842664492495
15_16_2013-02-22,10154.018438542795
15_16_2013-03-01,10154.018438542795
15_16_2013-03-08,10154.018438542795
15_16_2013-03-15,10181.895543327408
15_16_2013-03-22,10190.433906841241
15_16_2013-03-29,10223.00339082395
15_16_2013-04-05,10221.536559840195
15_16_2013-04-12,10218.677192185409
15_16_2013-04-19,10220.088774928974
15_16_2013-04-26,10220.088774928974
15_16_2013-05-03,14086.949635035458
15_16_2013-05-10,14091.121519784128
15_16_2013-05-17,14481.65635949707
15_16_2013-05-24,14596.723895845156
15_16_2013-05-31,14605.951522916277
15_16_2013-06-07,14605.951522916277
15_16_2013-06-14,14605.951522916277
15_16_2013-06-21,14605.951522916277
15_16_2013-06-28,14605.951522916277
15_16_2013-07-05,14605.951522916277
15_16_2013-07-12,14351.280446212111
15_16_2013-07-19,14345.318075019888
15_16_2013-07-26,14345.41663660025
15_17_2012-11-02,8999.620588850046
15_17_2012-11-09,9012.100347787411
15_17_2012-11-16,9012.100347787411
15_17_2012-11-23,9987.357853645259
15_17_2012-11-30,9918.136105200112
15_17_2012-12-07,10365.756519158087
15_17_2012-12-14,10842.367837382206
15_17_2012-12-21,12554.232175758189
15_17_2012-12-28,8974.445384282177
15_17_2013-01-04,7175.522355441527
15_17_2013-01-11,7076.199263369884
15_17_2013-01-18,7076.199263369884
15_17_2013-01-25,7076.199263369884
15_17_2013-02-01,8392.795524012674
15_17_2013-02-08,8503.498290436284
15_17_2013-02-15,8434.276541991141
15_17_2013-02-22,8306.34324319681
15_17_2013-03-01,8306.34324319681
15_17_2013-03-08,8306.34324319681
15_17_2013-03-15,8304.42653284384
15_17_2013-03-22,8312.964896357673
15_17_2013-03-29,8345.534380340383
15_17_2013-04-05,8344.067549356629
15_17_2013-04-12,8341.208181701842
15_17_2013-04-19,8342.619764445408
15_17_2013-04-26,8342.619764445408
15_17_2013-05-03,9652.937238854507
15_17_2013-05-10,9657.109123603177
15_17_2013-05-17,9681.037396421914
15_17_2013-05-24,9785.801236110428
15_17_2013-05-31,9795.02886318155
15_17_2013-06-07,9795.02886318155
15_17_2013-06-14,9795.02886318155
15_17_2013-06-21,9795.02886318155
15_17_2013-06-28,9795.02886318155
15_17_2013-07-05,9795.02886318155
15_17_2013-07-12,9733.133964934463
15_17_2013-07-19,9727.17159374224
15_17_2013-07-26,9727.270155322602
15_18_2012-11-02,4421.366710110283
15_18_2012-11-09,4433.846469047646
15_18_2012-11-16,4433.846469047646
15_18_2012-11-23,5409.103974905497
15_18_2012-11-30,5339.882226460352
15_18_2012-12-07,5787.502640418331
15_18_2012-12-14,6264.113958642447
15_18_2012-12-21,7975.978297018424
15_18_2012-12-28,4396.191505542415
15_18_2013-01-04,2266.0382983641466
15_18_2013-01-11,2166.7152062925034
15_18_2013-01-18,2166.7152062925034
15_18_2013-01-25,2166.7152062925034
15_18_2013-02-01,3320.606906820809
15_18_2013-02-08,3431.3096732444183
15_18_2013-02-15,3362.0879247992752
15_18_2013-02-22,3300.7733188976135
15_18_2013-03-01,3300.7733188976135
15_18_2013-03-08,3300.7733188976135
15_18_2013-03-15,3298.8566085446428
15_18_2013-03-22,3307.394972058477
15_18_2013-03-29,3339.964456041187
15_18_2013-04-05,3338.4976250574327
15_18_2013-04-12,3335.6382574026484
15_18_2013-04-19,3337.0498401462137
15_18_2013-04-26,3337.0498401462137
15_18_2013-05-17,4579.936564376409
15_18_2013-05-31,4693.9280311360435
15_18_2013-06-28,4693.9280311360435
15_18_2013-07-19,4626.070761696734
15_19_2012-11-02,1197.6854362121348
15_19_2012-11-09,1210.1651951494996
15_19_2012-11-16,1210.1651951494996
15_19_2012-11-23,2040.3584380449574
15_19_2012-11-30,1971.1366895998126
15_19_2012-12-07,2418.7571035577857
15_19_2012-12-14,2895.3684217819045
15_19_2012-12-21,4607.232760157876
15_19_2012-12-28,1027.4459686818727
15_19_2013-01-04,-125.54853031349558
15_19_2013-01-11,-224.87162238514065
15_19_2013-01-18,-224.87162238514065
15_19_2013-01-25,-224.87162238514065
15_19_2013-02-01,889.350439099122
15_19_2013-02-08,1000.0532055227295
15_19_2013-02-15,930.8314570775865
15_19_2013-02-22,869.5168511759266
15_19_2013-03-01,869.5168511759266
15_19_2013-03-08,869.5168511759266
15_19_2013-03-15,867.6001408229558
15_19_2013-03-22,876.1385043367882
15_19_2013-03-29,865.8165123800027
15_19_2013-04-05,864.3496813962483
15_19_2013-04-12,861.490313741464
15_19_2013-04-19,862.9018964850293
15_19_2013-04-26,862.9018964850293
15_19_2013-05-03,2378.3549652510383
15_19_2013-05-10,2382.5268499997082
15_19_2013-05-17,2406.4551228184455
15_19_2013-05-24,2483.233291745767
15_19_2013-05-31,2492.460918816888
15_19_2013-06-07,2492.460918816888
15_19_2013-06-14,2492.460918816888
15_19_2013-06-21,2492.460918816888
15_19_2013-06-28,2492.460918816888
15_19_2013-07-05,2492.460918816888
15_19_2013-07-12,2430.5660205698014
15_19_2013-07-19,2424.6036493775773
15_19_2013-07-26,2414.523063694005
15_20_2012-11-02,4004.8406094921756
15_20_2012-11-09,4017.3203684295386
15_20_2012-11-16,4017.3203684295386
15_20_2012-11-23,4937.657129207592
15_20_2012-11-30,4868.435380762446
15_20_2012-12-07,5316.0557947204215
15_20_2012-12-14,5792.667112944541
15_20_2012-12-21,7504.531451320517
15_20_2012-12-28,3924.7446598445094
15_20_2013-01-04,2806.9977258028357
15_20_2013-01-11,2707.6746337311906
15_20_2013-01-18,2707.6746337311906
15_20_2013-01-25,2707.6746337311906
15_20_2013-02-01,3850.300127502954
15_20_2013-02-08,3961.0028939265653
15_20_2013-02-15,3891.7811454814214
15_20_2013-02-22,3863.895863964927
15_20_2013-03-01,3863.895863964927
15_20_2013-03-08,3863.895863964927
15_20_2013-03-15,3861.979153611956
15_20_2013-03-22,3870.5175171257897
15_20_2013-03-29,3871.3979937573013
15_20_2013-04-05,3869.931162773548
15_20_2013-04-12,3867.0717951187626
15_20_2013-04-19,3868.483377862327
15_20_2013-04-26,3868.483377862327
15_20_2013-05-03,5370.314871539118
15_20_2013-05-10,5374.486756287788
15_20_2013-05-17,5398.415029106527
15_20_2013-05-24,5490.47416067447
15_20_2013-05-31,5499.701787745591
15_20_2013-06-07,5499.701787745591
15_20_2013-06-14,5499.701787745591
15_20_2013-06-21,5499.701787745591
15_20_2013-06-28,5499.701787745591
15_20_2013-07-05,5499.701787745591
15_20_2013-07-12,5437.8068894985045
15_20_2013-07-19,5431.8445183062795
15_20_2013-07-26,5421.887863436588
15_21_2012-11-02,4306.096520879919
15_21_2012-11-09,4318.576279817282
15_21_2012-11-16,4318.576279817282
15_21_2012-11-23,5320.34775862376
15_21_2012-11-30,5251.1260101786165
15_21_2012-12-07,5698.7464241365915
15_21_2012-12-14,6175.3577423607085
15_21_2012-12-21,7887.222080736685
15_21_2012-12-28,4307.4352892606785
15_21_2013-01-04,3090.679946825632
15_21_2013-01-11,2991.356854753987
15_21_2013-01-18,2991.356854753987
15_21_2013-01-25,2991.356854753987
15_21_2013-02-01,4131.915031067074
15_21_2013-02-08,4242.617797490684
15_21_2013-02-15,4173.396049045541
15_21_2013-02-22,4145.510767529046
15_21_2013-03-01,4145.510767529046
15_21_2013-03-08,4145.510767529046
15_21_2013-03-15,4143.594057176075
15_21_2013-03-22,4152.132420689909
15_21_2013-03-29,4153.0128973214205
15_21_2013-04-05,4151.546066337667
15_21_2013-04-12,4148.686698682882
15_21_2013-04-19,4150.098281426446
15_21_2013-04-26,4150.098281426446
15_21_2013-05-03,5651.929775103237
15_21_2013-05-10,5656.101659851908
15_21_2013-05-17,5680.029932670646
15_21_2013-05-24,5772.089064238591
15_21_2013-05-31,5781.316691309712
15_21_2013-06-07,5781.316691309712
15_21_2013-06-14,5781.316691309712
15_21_2013-06-21,5781.316691309712
15_21_2013-06-28,5781.316691309712
15_21_2013-07-05,5781.316691309712
15_21_2013-07-12,5719.421793062623
15_21_2013-07-19,5713.4594218704
15_21_2013-07-26,5703.5027670007075
15_22_2012-11-02,8491.926312415882
15_22_2012-11-09,8504.406071353247
15_22_2012-11-16,8504.406071353247
15_22_2012-11-23,9544.813641596555
15_22_2012-11-30,9436.95580171458
15_22_2012-12-07,9910.131107374304
15_22_2012-12-14,10386.74242559842
15_22_2012-12-21,12098.6067639744
15_22_2012-12-28,8470.82140248055
15_22_2013-01-04,7103.425153745574
15_22_2013-01-11,7007.102554847221
15_22_2013-01-18,7007.102554847221
15_22_2013-01-25,7007.102554847221
15_22_2013-02-01,8270.54062886443
15_22_2013-02-08,8419.879486724873
15_22_2013-02-15,8312.021646842897
15_22_2013-02-22,8284.136365326403
15_22_2013-03-01,8284.136365326403
15_22_2013-03-08,8284.136365326403
15_22_2013-03-15,8282.219654973433
15_22_2013-03-22,8290.758018487268
15_22_2013-03-29,8291.63849511878
15_22_2013-04-05,8290.171664135025
15_22_2013-04-12,8287.312296480239
15_22_2013-04-19,8288.723879223804
15_22_2013-04-26,8288.723879223804
15_22_2013-05-03,9752.99217671871
15_22_2013-05-10,9757.16406146738
15_22_2013-05-17,9781.092334286119
15_22_2013-05-24,9873.151465854064
15_22_2013-05-31,9882.379092925185
15_22_2013-06-07,9882.379092925185
15_22_2013-06-14,9882.379092925185
15_22_2013-06-21,9882.379092925185
15_22_2013-06-28,9882.379092925185
15_22_2013-07-05,9882.379092925185
15_22_2013-07-12,9820.484194678096
15_22_2013-07-19,9814.521823485873
15_22_2013-07-26,9834.902161193713
15_23_2012-11-02,18922.26858805334
15_23_2012-11-09,18934.74834699071
15_23_2012-11-16,18934.74834699071
15_23_2012-11-23,19975.15591723402
15_23_2012-11-30,19867.298077352047
15_23_2012-12-07,20340.47338301177
15_23_2012-12-14,20817.084701235894
